"Education index"
"85"," Bosnia and Herzegovina","","","","","","0.599","0.608","0.642","0.647","0.651","0.655"
"106"," Botswana","0.281","0.367","0.460","0.518","0.579","0.613","0.643","0.643","0.643","0.643","0.643"
"75"," Brazil","0.360","0.415","0.463","0.524","0.582","0.599","0.651","0.655","0.662","0.670","0.677"
"31"," Brunei Darussalam","","0.542","0.588","0.626","0.647","0.675","0.682","0.685","0.696","0.696","0.696"
"59"," Bulgaria","0.579","0.611","0.632","0.647","0.677","0.715","0.747","0.749","0.751","0.751","0.751"
"183"," Burkina Faso","","","","","","0.173","0.233","0.246","0.255","0.262","0.262"
"184"," Burundi","0.086","0.137","0.171","0.181","0.186","0.242","0.370","0.370","0.370","0.370","0.370"
"122"," Cabo Verde","","","","","0.442","0.455","0.502","0.514","0.518","0.527","0.530"
"143"," Cambodia","","","0.276","0.296","0.318","0.404","0.449","0.449","0.449","0.449","0.449"
"153"," Cameroon","0.266","0.301","0.339","0.345","0.360","0.399","0.452","0.472","0.479","0.486","0.488"
"9"," Canada","","0.767","0.806","0.822","0.805","0.847","0.865","0.874","0.874","0.874","0.874"
"187"," Central African Republic","0.176","0.209","0.214","0.209","0.245","0.279","0.335","0.342","0.342","0.342","0.342"
"185"," Chad","","","","","0.182","0.202","0.251","0.270","0.270","0.270","0.270"
"42"," Chile","0.528","0.575","0.624","0.616","0.650","0.708","0.740","0.746","0.750","0.750","0.750"
"90"," China","0.362","0.370","0.405","0.433","0.470","0.524","0.587","0.596","0.612","0.614","0.614"
"97"," Colombia","0.388","0.406","0.439","0.488","0.535","0.574","0.612","0.621","0.621","0.621","0.621"
"159"," Comoros","","","","","","0.404","0.452","0.461","0.471","0.473","0.473"
"136"," Congo","0.441","0.465","0.457","0.461","0.453","0.459","0.499","0.505","0.512","0.512","0.512"
"176"," Congo (Democratic Republic of the)","0.246","0.254","0.263","0.282","0.310","0.360","0.440","0.460","0.462","0.471","0.471"
"69"," Costa Rica","0.445","0.463","0.503","0.545","0.584","0.602","0.644","0.654","0.659","0.664","0.664"
"47"," Croatia","","","0.498","0.553","0.655","0.708","0.759","0.772","0.779","0.779","0.779"
"67"," Cuba","0.553","0.586","0.624","0.619","0.661","0.734","0.818","0.804","0.786","0.768","0.768"
"32"," Cyprus","0.466","0.514","0.546","0.655","0.676","0.728","0.765","0.770","0.775","0.775","0.775"
"28"," Czech Republic","","0.688","0.692","0.747","0.817","0.849","0.863","0.866","0.862","0.866","0.866"
"172"," Côte d'Ivoire","0.205","0.216","0.233","0.261","0.301","0.339","0.377","0.382","0.386","0.390","0.390"
"4"," Denmark","0.616","0.644","0.690","0.751","0.809","0.896","0.895","0.924","0.924","0.924","0.924"
"168"," Djibouti","","","","0.170","0.188","0.244","0.294","0.306","0.306","0.306","0.306"
"94"," Dominica","","","","","0.595","0.606","0.613","0.613","0.613","0.613","0.613"
"101"," Dominican Republic","","0.457","0.485","0.524","0.553","0.584","0.602","0.607","0.612","0.614","0.615"
"88"," Ecuador","0.508","0.549","0.555","0.573","0.589","0.614","0.638","0.643","0.647","0.647","0.647"
"108"," Egypt","0.280","0.348","0.387","0.435","0.489","0.529","0.580","0.583","0.594","0.594","0.594"
"116"," El Salvador","","0.341","0.368","0.412","0.470","0.528","0.542","0.549","0.558","0.558","0.558"
"138"," Equatorial Guinea","","","","","0.414","0.429","0.431","0.432","0.432","0.432","0.432"
"186"," Eritrea","","","","","","0.254","0.243","0.243","0.243","0.243","0.243"
"30"," Estonia","","0.665","0.675","0.705","0.817","0.856","0.858","0.874","0.874","0.874","0.874"
"174"," Ethiopia","","","","","0.170","0.247","0.306","0.314","0.317","0.317","0.317"
"90"," Fiji","0.497","0.487","0.586","0.613","0.671","0.693","0.759","0.767","0.767","0.767","0.767"
"24"," Finland","0.616","0.635","0.666","0.741","0.803","0.803","0.810","0.814","0.816","0.817","0.817"
"22"," France","0.544","0.571","0.632","0.729","0.761","0.789","0.808","0.812","0.816","0.816","0.816"
"110"," Gabon","0.381","0.435","0.476","0.512","0.548","0.576","0.599","0.603","0.607","0.607","0.607"
"175"," Gambia","","","0.183","0.210","0.255","0.305","0.338","0.338","0.338","0.338","0.338"
"76"," Georgia","","","","","0.717","0.753","0.775","0.779","0.783","0.787","0.787"
"6"," Germany","","","0.692","0.747","0.787","0.854","0.883","0.887","0.893","0.893","0.893"
"140"," Ghana","0.312","0.344","0.375","0.402","0.427","0.455","0.526","0.545","0.553","0.553","0.553"
"29"," Greece","0.544","0.596","0.619","0.636","0.679","0.792","0.822","0.828","0.832","0.832","0.832"
"79"," Grenada","","","","","","","0.703","0.704","0.704","0.705","0.724"
"128"," Guatemala","0.248","0.262","0.290","0.319","0.366","0.398","0.460","0.471","0.482","0.484","0.484"
"182"," Guinea","","","","0.142","0.192","0.253","0.291","0.308","0.322","0.322","0.322"
"178"," Guinea-Bissau","","","","","","0.313","0.338","0.340","0.343","0.346","0.346"
"124"," Guyana","","0.484","0.514","0.533","0.554","0.583","0.565","0.575","0.566","0.570","0.570"
"163"," Haiti","0.188","0.258","0.288","0.316","0.345","0.373","0.399","0.401","0.403","0.403","0.403"
"131"," Honduras","0.311","0.348","0.355","0.382","0.419","0.458","0.503","0.504","0.499","0.491","0.491"
"12"," Hong Kong, China (SAR)","0.531","0.591","0.640","0.665","0.686","0.762","0.798","0.799","0.806","0.805","0.805"
"44"," Hungary","0.606","0.624","0.598","0.701","0.736","0.781","0.818","0.816","0.815","0.815","0.815"
"16"," Iceland","0.598","0.639","0.678","0.738","0.789","0.835","0.853","0.853","0.853","0.853","0.853"
"130"," India","0.239","0.282","0.311","0.348","0.383","0.437","0.488","0.505","0.505","0.505","0.505"
"110"," Indonesia","0.344","0.392","0.394","0.425","0.522","0.559","0.595","0.604","0.614","0.614","0.614"
"69"," Iran (Islamic Republic of)","","","0.397","0.482","0.534","0.553","0.637","0.650","0.692","0.692","0.692"
"121"," Iraq","0.347","0.349","0.373","0.390","0.409","0.475","0.493","0.493","0.493","0.493","0.493"
"6"," Ireland","0.598","0.640","0.675","0.728","0.825","0.876","0.907","0.907","0.907","0.907","0.907"
"18"," Israel","0.676","0.706","0.714","0.763","0.820","0.848","0.851","0.858","0.861","0.861","0.861"
"27"," Italy","0.545","0.559","0.596","0.655","0.701","0.751","0.771","0.780","0.777","0.782","0.782"
"99"," Jamaica","0.483","0.498","0.529","0.567","0.591","0.654","0.680","0.683","0.674","0.666","0.666"
"20"," Japan","0.658","0.674","0.691","0.735","0.764","0.787","0.805","0.808","0.810","0.810","0.810"
"80"," Jordan","0.434","0.468","0.496","0.644","0.670","0.707","0.701","0.699","0.706","0.706","0.706"
"56"," Kazakhstan","0.541","0.592","0.619","0.650","0.683","0.796","0.790","0.795","0.798","0.798","0.798"
"145"," Kenya","0.342","0.359","0.376","0.393","0.408","0.463","0.510","0.511","0.513","0.514","0.514"
"137"," Kiribati","","","","","","0.598","0.599","0.600","0.603","0.603","0.603"
"17"," Korea (Republic of)","0.564","0.639","0.679","0.743","0.796","0.837","0.862","0.866","0.865","0.865","0.865"
"48"," Kuwait","0.452","0.514","0.472","0.525","0.636","0.610","0.637","0.643","0.650","0.650","0.650"
"120"," Kyrgyzstan","","0.614","0.613","0.594","0.655","0.690","0.693","0.700","0.700","0.700","0.700"
"141"," Lao People's Democratic Republic","0.245","0.257","0.288","0.310","0.351","0.386","0.423","0.442","0.454","0.461","0.461"
"46"," Latvia","0.581","0.605","0.603","0.623","0.711","0.859","0.833","0.823","0.810","0.806","0.806"
"67"," Lebanon","","","","","","0.615","0.626","0.633","0.630","0.646","0.646"
"161"," Lesotho","0.351","0.396","0.415","0.430","0.451","0.473","0.501","0.503","0.505","0.505","0.505"
"177"," Liberia","","","","","0.412","0.406","0.400","0.400","0.400","0.400","0.400"
"94"," Libya","0.422","0.470","0.516","0.571","0.626","0.646","0.634","0.634","0.634","0.634","0.634"
"13"," Liechtenstein","","","","","","0.771","0.802","0.814","0.810","0.810","0.810"
"37"," Lithuania","","0.629","0.655","0.661","0.762","0.845","0.879","0.876","0.868","0.868","0.868"
"19"," Luxembourg","0.550","0.585","0.602","0.639","0.717","0.752","0.776","0.776","0.775","0.776","0.776"
"154"," Madagascar","","","","","0.399","0.437","0.485","0.486","0.489","0.489","0.489"
"173"," Malawi","0.191","0.197","0.228","0.399","0.387","0.380","0.436","0.442","0.442","0.442","0.442"
"62"," Malaysia","0.385","0.454","0.488","0.536","0.619","0.608","0.686","0.686","0.686","0.686","0.686"
"104"," Maldives","","","","","0.445","0.470","0.523","0.534","0.544","0.555","0.555"
"179"," Mali","0.079","0.075","0.085","0.120","0.178","0.241","0.295","0.302","0.302","0.302","0.302"
"37"," Malta","0.581","0.585","0.587","0.586","0.615","0.684","0.723","0.712","0.730","0.745","0.745"
"156"," Mauritania","","0.173","0.179","0.241","0.279","0.312","0.341","0.343","0.354","0.362","0.362"
"63"," Mauritius","0.402","0.430","0.481","0.520","0.550","0.640","0.687","0.696","0.717","0.717","0.717"
"74"," Mexico","0.417","0.468","0.480","0.512","0.544","0.587","0.631","0.635","0.645","0.645","0.645"
"123"," Micronesia (Federated States of)","","","","","0.573","0.611","0.649","0.649","0.649","0.649","0.649"
"107"," Moldova (Republic of)","","","0.598","0.592","0.617","0.679","0.700","0.702","0.702","0.703","0.703"
"90"," Mongolia","0.480","0.510","0.539","0.474","0.534","0.639","0.715","0.715","0.715","0.715","0.715"
"49"," Montenegro","","","","","","0.716","0.790","0.794","0.794","0.794","0.794"
"126"," Morocco","0.204","0.242","0.253","0.293","0.346","0.407","0.450","0.467","0.467","0.467","0.467"
"180"," Mozambique","0.157","0.141","0.130","0.159","0.237","0.323","0.379","0.372","0.367","0.366","0.366"
"148"," Myanmar","0.221","0.248","0.244","0.288","0.313","0.349","0.376","0.376","0.376","0.376","0.376"
"126"," Namibia","","","0.495","0.528","0.510","0.516","0.522","0.522","0.522","0.522","0.522"
"145"," Nepal","0.155","0.205","0.285","0.308","0.339","0.369","0.446","0.453","0.453","0.453","0.453"
"5"," Netherlands","0.668","0.687","0.743","0.813","0.823","0.845","0.867","0.892","0.894","0.894","0.894"
"9"," New Zealand","0.759","0.771","0.793","0.865","0.885","0.908","0.917","0.917","0.917","0.917","0.917"
"125"," Nicaragua","0.325","0.327","0.348","0.396","0.447","0.484","0.520","0.520","0.520","0.520","0.520"
"188"," Niger","0.061","0.070","0.083","0.098","0.118","0.148","0.183","0.192","0.199","0.199","0.199"
"152"," Nigeria","","","","","","0.425","0.425","0.432","0.440","0.448","0.448"
"1"," Norway","0.708","0.730","0.772","0.826","0.888","0.896","0.907","0.909","0.907","0.907","0.907"
"52"," Oman","","","","","","0.543","0.638","0.645","0.645","0.645","0.645"
"147"," Pakistan","0.160","0.183","0.199","0.226","0.252","0.322","0.358","0.365","0.371","0.374","0.374"
"60"," Palau","","","","","0.761","0.761","0.782","0.787","0.791","0.791","0.791"
"113"," Palestine, State of","","","","","","0.613","0.653","0.657","0.663","0.657","0.657"
"60"," Panama","0.504","0.524","0.536","0.575","0.624","0.654","0.661","0.656","0.680","0.680","0.680"
"158"," Papua New Guinea","","0.176","0.207","0.241","0.291","0.347","0.407","0.407","0.407","0.407","0.407"
"112"," Paraguay","0.382","0.411","0.428","0.476","0.524","0.578","0.588","0.588","0.588","0.588","0.588"
"84"," Peru","0.486","0.523","0.552","0.583","0.638","0.637","0.655","0.659","0.663","0.663","0.663"
"115"," Philippines","0.466","0.498","0.519","0.536","0.568","0.583","0.586","0.592","0.598","0.604","0.609"
"36"," Poland","0.591","0.627","0.665","0.713","0.779","0.795","0.818","0.819","0.824","0.824","0.824"
"43"," Portugal","0.452","0.502","0.534","0.631","0.655","0.660","0.712","0.723","0.728","0.728","0.728"
"32"," Qatar","0.480","0.513","0.508","0.562","0.613","0.673","0.680","0.671","0.685","0.685","0.685"
"52"," Romania","","","0.638","0.614","0.653","0.709","0.755","0.751","0.754","0.754","0.754"
"50"," Russian Federation","0.577","0.620","0.660","0.660","0.724","0.765","0.794","0.802","0.806","0.806","0.806"
"163"," Rwanda","0.175","0.202","0.218","0.242","0.279","0.325","0.380","0.395","0.409","0.410","0.410"
"77"," Saint Kitts and Nevis","","","","","","","0.619","0.624","0.628","0.633","0.637"
"89"," Saint Lucia","","","","","0.586","0.594","0.661","0.661","0.661","0.661","0.661"
"97"," Saint Vincent and the Grenadines","","","","","0.608","0.635","0.647","0.649","0.651","0.654","0.660"
"105"," Samoa","0.534","0.553","0.577","0.600","0.627","0.668","0.692","0.696","0.699","0.702","0.702"
"143"," Sao Tome and Principe","0.278","0.298","0.323","0.359","0.394","0.430","0.454","0.462","0.469","0.469","0.469"
"39"," Saudi Arabia","","","0.489","0.531","0.572","0.597","0.681","0.701","0.719","0.742","0.742"
"170"," Senegal","0.174","0.194","0.198","0.202","0.213","0.264","0.301","0.301","0.302","0.303","0.303"
"66"," Serbia","","","0.610","0.649","0.679","0.713","0.723","0.727","0.728","0.748","0.748"
"64"," Seychelles","","","","","0.600","0.635","0.635","0.650","0.664","0.674","0.685"
"181"," Sierra Leone","0.164","0.198","0.181","0.218","0.269","0.307","0.340","0.340","0.340","0.340","0.340"
"11"," Singapore","","","0.488","0.566","0.649","0.670","0.762","0.771","0.774","0.778","0.782"
"35"," Slovakia","","","0.679","0.715","0.714","0.755","0.804","0.809","0.815","0.820","0.826"
"25"," Slovenia","","0.652","0.696","0.724","0.794","0.842","0.863","0.862","0.863","0.863","0.863"
"156"," Solomon Islands","","","","","0.336","0.394","0.425","0.425","0.425","0.425","0.425"
"116"," South Africa","","","0.532","0.638","0.660","0.668","0.696","0.699","0.708","0.708","0.708"
"169"," South Sudan","","","","","","","0.389","0.389","0.389","0.389","0.389"
"26"," Spain","0.517","0.551","0.595","0.694","0.721","0.741","0.783","0.793","0.801","0.801","0.801"
"73"," Sri Lanka","0.513","0.547","0.592","0.634","0.679","0.710","0.738","0.740","0.741","0.741","0.741"
"167"," Sudan","","","0.159","0.198","0.238","0.272","0.302","0.291","0.299","0.299","0.299"
"103"," Suriname","","","","","","0.608","0.608","0.608","0.608","0.608","0.608"
"150"," Swaziland","0.356","0.396","0.427","0.447","0.458","0.495","0.547","0.552","0.552","0.552","0.552"
"14"," Sweden","0.677","0.683","0.710","0.807","0.881","0.836","0.841","0.840","0.842","0.842","0.842"
"3"," Switzerland","0.678","0.675","0.695","0.727","0.803","0.823","0.860","0.863","0.866","0.866","0.866"
"134"," Syrian Arab Republic","0.341","0.394","0.417","0.419","0.433","0.511","0.536","0.543","0.549","0.549","0.549"
"129"," Tajikistan","","","0.652","0.639","0.624","0.649","0.657","0.656","0.658","0.658","0.658"
"151"," Tanzania (United Republic of)","","0.270","0.273","0.287","0.316","0.374","0.427","0.426","0.425","0.425","0.425"
"93"," Thailand","0.344","0.378","0.387","0.433","0.517","0.567","0.611","0.621","0.618","0.618","0.618"
"81"," The former Yugoslav Republic of Macedonia","","","","","","0.597","0.671","0.678","0.680","0.680","0.680"
"133"," Timor-Leste","","","","","0.364","0.402","0.472","0.472","0.472","0.472","0.472"
"162"," Togo","0.317","0.279","0.310","0.348","0.395","0.426","0.470","0.486","0.487","0.489","0.489"
"100"," Tonga","0.627","0.631","0.656","0.685","0.670","0.716","0.765","0.765","0.765","0.765","0.765"
"64"," Trinidad and Tobago","0.531","0.557","0.575","0.597","0.634","0.677","0.706","0.706","0.706","0.706","0.706"
"96"," Tunisia","0.298","0.363","0.403","0.459","0.528","0.583","0.622","0.630","0.634","0.634","0.634"
"72"," Turkey","0.304","0.364","0.399","0.427","0.493","0.532","0.624","0.648","0.656","0.656","0.656"
"109"," Turkmenistan","","","","","","","0.624","0.626","0.627","0.628","0.629"
"163"," Uganda","0.172","0.233","0.250","0.266","0.425","0.435","0.470","0.452","0.452","0.452","0.452"
"81"," Ukraine","0.572","0.614","0.648","0.667","0.706","0.768","0.787","0.792","0.797","0.799","0.799"
"41"," United Arab Emirates","0.357","0.421","0.482","0.546","0.607","0.653","0.685","0.686","0.686","0.687","0.687"
"14"," United Kingdom","0.608","0.621","0.642","0.791","0.835","0.866","0.902","0.886","0.885","0.885","0.885"
"8"," United States","0.789","0.807","0.834","0.862","0.850","0.866","0.887","0.890","0.888","0.889","0.889"
"52"," Uruguay","0.546","0.567","0.597","0.609","0.661","0.690","0.707","0.710","0.712","0.712","0.712"
"114"," Uzbekistan","","","","","0.602","0.649","0.671","0.676","0.682","0.682","0.682"
"134"," Vanuatu","","","","","","0.511","0.517","0.519","0.520","0.521","0.521"
"71"," Venezuela (Bolivarian Republic of)","0.425","0.446","0.445","0.481","0.505","0.595","0.683","0.691","0.691","0.691","0.691"
"116"," Viet Nam","0.377","0.370","0.346","0.409","0.470","0.525","0.579","0.579","0.579","0.579","0.579"
"160"," Yemen","","","0.219","0.234","0.260","0.308","0.330","0.341","0.341","0.341","0.341"
"139"," Zambia","0.322","0.362","0.375","0.456","0.486","0.536","0.581","0.588","0.595","0.595","0.595"
"155"," Zimbabwe","0.289","0.403","0.422","0.457","0.490","0.493","0.533","0.538","0.543","0.543","0.543"
""
